AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,District of Columbia,Non-Hispanic Asian,0,0,2.2,2.2,85 years and over
9/19/20,District of Columbia,Other,0,0,0.8,0.8,85 years and over
9/19/20,Delaware,Hispanic,0,0,10.7,11,25-34 years
9/19/20,Delaware,Non-Hispanic White,0,0,56.7,55.6,25-34 years
9/19/20,Delaware,Non-Hispanic Black,0,0,24.2,24.4,25-34 years
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,25-34 years
9/19/20,Delaware,Non-Hispanic Asian,0,0,5.8,6.5,25-34 years
9/19/20,Delaware,Other,0,0,2.3,2.2,25-34 years
9/19/20,Delaware,Hispanic,0,0,15.3,15.7,0-24 years
9/19/20,Delaware,Non-Hispanic White,0,0,49.6,48.8,0-24 years
9/19/20,Delaware,Non-Hispanic Black,0,0,26,26.1,0-24 years
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Delaware,Non-Hispanic Asian,0,0,3.9,4.4,0-24 years
9/19/20,Delaware,Other,0,0,5,4.8,0-24 years
9/19/20,Delaware,Hispanic,0,0,2.9,3.1,65-74 years
9/19/20,Delaware,Non-Hispanic White,77,64.2,78.1,77.1,65-74 years
9/19/20,Delaware,Non-Hispanic Black,34,28.3,15.4,15.9,65-74 years
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,65-74 years
9/19/20,Delaware,Non-Hispanic Asian,0,0,2.5,2.8,65-74 years
9/19/20,Delaware,Other,0,0,0.7,0.7,65-74 years
9/19/20,Delaware,Hispanic,0,0,2.3,2.4,75-84 years
9/19/20,Delaware,Non-Hispanic White,108,75,80.4,79.5,75-84 years
9/19/20,Delaware,Non-Hispanic Black,31,21.5,13.8,14.3,75-84 years
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,75-84 years
9/19/20,Delaware,Non-Hispanic Asian,0,0,2.7,3,75-84 years
9/19/20,Delaware,Other,0,0,0.6,0.6,75-84 years
9/19/20,Delaware,Hispanic,0,0,2.8,2.7,85 years and over
9/19/20,Delaware,Non-Hispanic White,160,81.2,81.9,81.9,85 years and over
9/19/20,Delaware,Non-Hispanic Black,31,15.7,12.3,12.4,85 years and over
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,85 years and over
9/19/20,Delaware,Non-Hispanic Asian,0,0,1.9,2,85 years and over
9/19/20,Delaware,Other,0,0,0.6,0.6,85 years and over
9/19/20,Delaware,Hispanic,0,0,4.5,4.7,55-64 years
9/19/20,Delaware,Non-Hispanic White,25,44.6,71.3,70.3,55-64 years
9/19/20,Delaware,Non-Hispanic Black,23,41.1,20,20.6,55-64 years
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,55-64 years
9/19/20,Delaware,Non-Hispanic Asian,0,0,2.9,3.2,55-64 years
9/19/20,Delaware,Other,0,0,0.9,0.9,55-64 years
9/19/20,Delaware,Hispanic,0,0,12.3,12.6,35-44 years
9/19/20,Delaware,Non-Hispanic White,0,0,56.4,55,35-44 years
9/19/20,Delaware,Non-Hispanic Black,0,0,23.2,23.7,35-44 years
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,35-44 years
9/19/20,Delaware,Non-Hispanic Asian,0,0,6.1,6.8,35-44 years
9/19/20,Delaware,Other,0,0,1.7,1.7,35-44 years
9/19/20,Delaware,Hispanic,0,0,8.7,9,45-54 years
9/19/20,Delaware,Non-Hispanic White,14,51.9,62.2,61,45-54 years
9/19/20,Delaware,Non-Hispanic Black,12,44.4,23.4,24,45-54 years
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,45-54 years
9/19/20,Delaware,Non-Hispanic Asian,0,0,4.1,4.5,45-54 years
9/19/20,Delaware,Other,0,0,1.3,1.2,45-54 years
9/19/20,Florida,Hispanic,856,29,15.7,35.3,65-74 years
9/19/20,Florida,Non-Hispanic White,1250,42.3,71.2,48,65-74 years
9/19/20,Florida,Non-Hispanic Black,794,26.9,9.9,13.4,65-74 years
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,Florida,Non-Hispanic Asian,45,1.5,2.3,2.4,65-74 years
9/19/20,Florida,Other,0,0,0.7,0.7,65-74 years
9/19/20,Florida,Hispanic,1087,27.7,15.4,37.1,75-84 years
9/19/20,Florida,Non-Hispanic White,2105,53.6,74.5,50.1,75-84 years
9/19/20,Florida,Non-Hispanic Black,671,17.1,7.7,10.4,75-84 years
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,75-84 years
9/19/20,Florida,Non-Hispanic Asian,49,1.2,1.8,1.8,75-84 years
9/19/20,Florida,Other,13,0.3,0.5,0.5,75-84 years
9/19/20,Florida,Hispanic,228,38.5,29.1,49.3,45-54 years
9/19/20,Florida,Non-Hispanic White,135,22.8,51.3,30.8,45-54 years
9/19/20,Florida,Non-Hispanic Black,208,35.1,14.9,16,45-54 years
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,45-54 years
9/19/20,Florida,Non-Hispanic Asian,14,2.4,3.3,2.8,45-54 years
9/19/20,Florida,Other,0,0,1.1,0.9,45-54 years
9/19/20,Florida,Hispanic,521,34.1,21,41.2,55-64 years
9/19/20,Florida,Non-Hispanic White,486,31.8,62.1,39.5,55-64 years
9/19/20,Florida,Non-Hispanic Black,486,31.8,13.1,15.9,55-64 years
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,Florida,Non-Hispanic Asian,24,1.6,2.5,2.5,55-64 years
9/19/20,Florida,Other,0,0,0.9,0.8,55-64 years
9/19/20,Florida,Hispanic,0,0,31.6,46.1,0-24 years
9/19/20,Florida,Non-Hispanic White,0,0,42,26.8,0-24 years
9/19/20,Florida,Non-Hispanic Black,16,50,19.9,22.1,0-24 years
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Florida,Non-Hispanic Asian,0,0,2.7,2.4,0-24 years
9/19/20,Florida,Other,0,0,3.5,2.4,0-24 years
9/19/20,Florida,Hispanic,33,40.2,29.5,45.3,25-34 years
9/19/20,Florida,Non-Hispanic White,13,15.9,46,29.3,25-34 years
9/19/20,Florida,Non-Hispanic Black,32,39,19,20.7,25-34 years
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,25-34 years
9/19/20,Florida,Non-Hispanic Asian,0,0,3.4,3.1,25-34 years
9/19/20,Florida,Other,0,0,1.8,1.4,25-34 years
9/19/20,Florida,Hispanic,1055,24.9,15.4,36.2,85 years and over
9/19/20,Florida,Non-Hispanic White,2645,62.4,75.7,53.3,85 years and over
9/19/20,Florida,Non-Hispanic Black,468,11,6.9,8.6,85 years and over
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,Florida,Non-Hispanic Asian,54,1.3,1.4,1.4,85 years and over
9/19/20,Florida,Other,11,0.3,0.4,0.4,85 years and over
9/19/20,Florida,Hispanic,98,40.5,32.8,50,35-44 years
9/19/20,Florida,Non-Hispanic White,29,12,45.1,27.5,35-44 years
9/19/20,Florida,Non-Hispanic Black,106,43.8,16.8,18,35-44 years
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Florida,Non-Hispanic Asian,0,0,3.8,3.2,35-44 years
9/19/20,Florida,Other,0,0,1.4,1.1,35-44 years
9/19/20,Georgia,Hispanic,0,0,14.1,15.3,0-24 years
9/19/20,Georgia,Non-Hispanic White,0,0,44.2,34.3,0-24 years
9/19/20,Georgia,Non-Hispanic Black,0,0,34,40.5,0-24 years
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Georgia,Non-Hispanic Asian,0,0,4,6.1,0-24 years
9/19/20,Georgia,Other,0,0,3.5,3.6,0-24 years
9/19/20,Georgia,Hispanic,26,20.5,11.8,12.4,35-44 years
9/19/20,Georgia,Non-Hispanic White,20,15.7,48.2,38.6,35-44 years
9/19/20,Georgia,Non-Hispanic Black,73,57.5,32.7,39,35-44 years
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Georgia,Non-Hispanic Asian,0,0,5.8,8.3,35-44 years
9/19/20,Georgia,Other,0,0,1.4,1.6,35-44 years
9/19/20,Georgia,Hispanic,75,22.5,8.8,9.8,45-54 years
9/19/20,Georgia,Non-Hispanic White,67,20.1,54,44.6,45-54 years
9/19/20,Georgia,Non-Hispanic Black,182,54.7,31.2,37,45-54 years
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,45-54 years
9/19/20,Georgia,Non-Hispanic Asian,0,0,4.8,7.2,45-54 years
9/19/20,Georgia,Other,0,0,1.1,1.2,45-54 years
9/19/20,Georgia,Hispanic,88,11.2,5.1,6,55-64 years
9/19/20,Georgia,Non-Hispanic White,258,32.9,60.3,51.2,55-64 years
9/19/20,Georgia,Non-Hispanic Black,420,53.5,29.8,36.2,55-64 years
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,Georgia,Non-Hispanic Asian,17,2.2,3.6,5.5,55-64 years
9/19/20,Georgia,Other,0,0,0.9,0.9,55-64 years
9/19/20,Georgia,Hispanic,50,3.3,2.6,3.2,75-84 years
9/19/20,Georgia,Non-Hispanic White,892,58.8,72.4,61.5,75-84 years
9/19/20,Georgia,Non-Hispanic Black,548,36.1,21.2,30,75-84 years
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,75-84 years
9/19/20,Georgia,Non-Hispanic Asian,19,1.3,2.8,4.6,75-84 years
9/19/20,Georgia,Other,0,0,0.7,0.6,75-84 years
9/19/20,Georgia,Hispanic,25,1.9,2.9,3.4,85 years and over
9/19/20,Georgia,Non-Hispanic White,879,66,73.6,66.1,85 years and over
9/19/20,Georgia,Non-Hispanic Black,406,30.5,20.3,26.5,85 years and over
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,85 years and over
9/19/20,Georgia,Non-Hispanic Asian,19,1.4,2.2,3.4,85 years and over
9/19/20,Georgia,Other,0,0,0.7,0.4,85 years and over
9/19/20,Georgia,Hispanic,92,6.8,3.2,3.8,65-74 years
9/19/20,Georgia,Non-Hispanic White,571,42.3,66.9,56.5,65-74 years
9/19/20,Georgia,Non-Hispanic Black,656,48.6,25.8,34,65-74 years
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,Georgia,Non-Hispanic Asian,27,2,3.1,4.8,65-74 years
9/19/20,Georgia,Other,0,0,0.8,0.8,65-74 years
9/19/20,Georgia,Hispanic,14,23,10.4,10.7,25-34 years
9/19/20,Georgia,Non-Hispanic White,0,0,47.4,39.3,25-34 years
9/19/20,Georgia,Non-Hispanic Black,39,63.9,35,40,25-34 years
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Georgia,Non-Hispanic Asian,0,0,5.1,7.8,25-34 years
9/19/20,Georgia,Other,0,0,1.8,2,25-34 years
9/19/20,Hawaii,Hispanic,0,0,17.4,16.4,0-24 years
9/19/20,Hawaii,Non-Hispanic White,0,0,16.3,16.4,0-24 years
9/19/20,Hawaii,Non-Hispanic Black,0,0,2.3,2.9,0-24 years
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Hawaii,Non-Hispanic Asian,0,0,24.1,26.6,0-24 years
9/19/20,Hawaii,Other,0,0,39.6,37.5,0-24 years
9/19/20,Hawaii,Hispanic,0,0,12.9,12.4,25-34 years
9/19/20,Hawaii,Non-Hispanic White,0,0,22.8,22.1,25-34 years
9/19/20,Hawaii,Non-Hispanic Black,0,0,3.4,4.3,25-34 years
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,25-34 years
9/19/20,Hawaii,Non-Hispanic Asian,0,0,29.8,32.4,25-34 years
9/19/20,Hawaii,Other,0,0,30.8,28.6,25-34 years
9/19/20,Hawaii,Hispanic,0,0,5.7,5.2,55-64 years
9/19/20,Hawaii,Non-Hispanic White,0,0,25.3,18.5,55-64 years
9/19/20,Hawaii,Non-Hispanic Black,0,0,1.2,1.5,55-64 years
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,55-64 years
9/19/20,Hawaii,Non-Hispanic Asian,0,0,44.8,52.2,55-64 years
9/19/20,Hawaii,Other,11,61.1,22.7,22.5,55-64 years
9/19/20,Hawaii,Hispanic,0,0,11.2,10.7,35-44 years
9/19/20,Hawaii,Non-Hispanic White,0,0,22.2,19.6,35-44 years
9/19/20,Hawaii,Non-Hispanic Black,0,0,2.4,3.1,35-44 years
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Hawaii,Non-Hispanic Asian,0,0,35,39.3,35-44 years
9/19/20,Hawaii,Other,0,0,29,27.1,35-44 years
9/19/20,Hawaii,Hispanic,0,0,7.9,7.1,45-54 years
9/19/20,Hawaii,Non-Hispanic White,0,0,20.7,16.4,45-54 years
9/19/20,Hawaii,Non-Hispanic Black,0,0,1.8,2.1,45-54 years
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,45-54 years
9/19/20,Hawaii,Non-Hispanic Asian,0,0,42.7,48.3,45-54 years
9/19/20,Hawaii,Other,0,0,26.8,26,45-54 years
9/19/20,Hawaii,Hispanic,0,0,3.7,3.2,65-74 years
9/19/20,Hawaii,Non-Hispanic White,0,0,30.3,21.2,65-74 years
9/19/20,Hawaii,Non-Hispanic Black,0,0,0.8,0.9,65-74 years
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,65-74 years
9/19/20,Hawaii,Non-Hispanic Asian,0,0,46.7,55.8,65-74 years
9/19/20,Hawaii,Other,15,60,18.2,18.6,65-74 years
9/19/20,Hawaii,Hispanic,0,0,1.2,0.9,85 years and over
9/19/20,Hawaii,Non-Hispanic White,0,0,17.1,13.1,85 years and over
9/19/20,Hawaii,Non-Hispanic Black,0,0,0.4,0.4,85 years and over
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,85 years and over
9/19/20,Hawaii,Non-Hispanic Asian,36,78.3,68.8,73.7,85 years and over
9/19/20,Hawaii,Other,0,0,12.3,11.8,85 years and over
9/19/20,Hawaii,Hispanic,0,0,2.9,2.4,75-84 years
9/19/20,Hawaii,Non-Hispanic White,0,0,25.7,19.6,75-84 years
9/19/20,Hawaii,Non-Hispanic Black,0,0,0.5,0.5,75-84 years
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,75-84 years
9/19/20,Hawaii,Non-Hispanic Asian,12,57.1,53.5,60.5,75-84 years
9/19/20,Hawaii,Other,0,0,17.3,16.8,75-84 years
9/19/20,Iowa,Hispanic,0,0,7.7,8.6,25-34 years
9/19/20,Iowa,Non-Hispanic White,0,0,80.3,74.9,25-34 years
9/19/20,Iowa,Non-Hispanic Black,0,0,5.6,8,25-34 years
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,25-34 years
9/19/20,Iowa,Non-Hispanic Asian,0,0,4.1,6,25-34 years
9/19/20,Iowa,Other,0,0,1.9,2.2,25-34 years
9/19/20,Iowa,Hispanic,0,0,9.8,12.4,0-24 years
9/19/20,Iowa,Non-Hispanic White,0,0,77.6,69.3,0-24 years
9/19/20,Iowa,Non-Hispanic Black,0,0,5.3,8.5,0-24 years
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,0-24 years
9/19/20,Iowa,Non-Hispanic Asian,0,0,3.1,4.8,0-24 years
9/19/20,Iowa,Other,0,0,3.8,4.7,0-24 years
9/19/20,Iowa,Hispanic,21,8.4,1.7,2.2,65-74 years
9/19/20,Iowa,Non-Hispanic White,199,79.6,95.1,92.3,65-74 years
9/19/20,Iowa,Non-Hispanic Black,13,5.2,1.5,3,65-74 years
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,65-74 years
9/19/20,Iowa,Non-Hispanic Asian,10,4,1,1.9,65-74 years
9/19/20,Iowa,Other,0,0,0.4,0.4,65-74 years
9/19/20,Iowa,Hispanic,0,0,7,8.1,35-44 years
9/19/20,Iowa,Non-Hispanic White,0,0,83.7,78.3,35-44 years
9/19/20,Iowa,Non-Hispanic Black,0,0,4.3,6.6,35-44 years
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,35-44 years
9/19/20,Iowa,Non-Hispanic Asian,0,0,3.5,5.4,35-44 years
9/19/20,Iowa,Other,0,0,1.2,1.3,35-44 years
9/19/20,Iowa,Hispanic,26,16.9,2.8,3.7,55-64 years
9/19/20,Iowa,Non-Hispanic White,106,68.8,92.9,88.9,55-64 years
9/19/20,Iowa,Non-Hispanic Black,10,6.5,2.2,4.2,55-64 years
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,Iowa,Non-Hispanic Asian,0,0,1.4,2.5,55-64 years
9/19/20,Iowa,Other,0,0,0.5,0.6,55-64 years
9/19/20,Iowa,Hispanic,0,0,1.2,1.5,75-84 years
9/19/20,Iowa,Non-Hispanic White,283,89.8,96.4,94.1,75-84 years
9/19/20,Iowa,Non-Hispanic Black,12,3.8,1.1,2.2,75-84 years
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,75-84 years
9/19/20,Iowa,Non-Hispanic Asian,0,0,0.8,1.8,75-84 years
9/19/20,Iowa,Other,0,0,0.4,0.3,75-84 years
9/19/20,Iowa,Hispanic,0,0,5.3,6.5,45-54 years
9/19/20,Iowa,Non-Hispanic White,19,43.2,87.6,82.4,45-54 years
9/19/20,Iowa,Non-Hispanic Black,0,0,3.3,5.5,45-54 years
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,45-54 years
9/19/20,Iowa,Non-Hispanic Asian,0,0,2.6,4.4,45-54 years
9/19/20,Iowa,Other,0,0,0.8,1,45-54 years
9/19/20,Iowa,Hispanic,0,0,1.2,1.6,85 years and over
9/19/20,Iowa,Non-Hispanic White,439,95.2,97.1,95.4,85 years and over
9/19/20,Iowa,Non-Hispanic Black,0,0,0.8,1.8,85 years and over
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0,85 years and over
9/19/20,Iowa,Non-Hispanic Asian,0,0,0.6,1.2,85 years and over
9/19/20,Iowa,Other,0,0,0.3,0.1,85 years and over
9/19/20,Idaho,Hispanic,0,0,15.6,13.5,25-34 years
9/19/20,Idaho,Non-Hispanic White,0,0,77.7,78.5,25-34 years
9/19/20,Idaho,Non-Hispanic Black,0,0,1.1,1.4,25-34 years
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,25-34 years
9/19/20,Idaho,Non-Hispanic Asian,0,0,2,3,25-34 years
9/19/20,Idaho,Other,0,0,2.4,2.7,25-34 years
9/19/20,Idaho,Hispanic,0,0,18.2,16,0-24 years
9/19/20,Idaho,Non-Hispanic White,0,0,74.8,75.6,0-24 years
9/19/20,Idaho,Non-Hispanic Black,0,0,1,1.5,0-24 years
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,0-24 years
9/19/20,Idaho,Non-Hispanic Asian,0,0,1.3,2,0-24 years
9/19/20,Idaho,Other,0,0,3.6,4.4,0-24 years
9/19/20,Idaho,Hispanic,0,0,13.6,11.5,35-44 years
9/19/20,Idaho,Non-Hispanic White,0,0,80.9,81.8,35-44 years
9/19/20,Idaho,Non-Hispanic Black,0,0,0.8,1.2,35-44 years
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,35-44 years
9/19/20,Idaho,Non-Hispanic Asian,0,0,1.8,2.8,35-44 years
9/19/20,Idaho,Other,0,0,1.8,2.1,35-44 years
9/19/20,Idaho,Hispanic,13,9.4,3.6,3.2,75-84 years
9/19/20,Idaho,Non-Hispanic White,123,89.1,93.7,94.3,75-84 years
9/19/20,Idaho,Non-Hispanic Black,0,0,0.2,0.2,75-84 years
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,75-84 years
9/19/20,Idaho,Non-Hispanic Asian,0,0,0.8,1.1,75-84 years
9/19/20,Idaho,Other,0,0,0.9,0.8,75-84 years
9/19/20,Idaho,Hispanic,11,6.4,3.2,2.9,85 years and over
9/19/20,Idaho,Non-Hispanic White,157,91.8,93.8,94.2,85 years and over
9/19/20,Idaho,Non-Hispanic Black,0,0,0.1,0.1,85 years and over
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,85 years and over
9/19/20,Idaho,Non-Hispanic Asian,0,0,1.3,1.6,85 years and over
9/19/20,Idaho,Other,0,0,0.8,0.7,85 years and over
9/19/20,Idaho,Hispanic,12,37.5,7.1,6.1,55-64 years
9/19/20,Idaho,Non-Hispanic White,20,62.5,88.8,89.4,55-64 years
9/19/20,Idaho,Non-Hispanic Black,0,0,0.5,0.7,55-64 years
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,55-64 years
9/19/20,Idaho,Non-Hispanic Asian,0,0,1.3,2,55-64 years
9/19/20,Idaho,Other,0,0,1.2,1.3,55-64 years
9/19/20,Idaho,Hispanic,12,14.6,4.5,4,65-74 years
9/19/20,Idaho,Non-Hispanic White,63,76.8,92.2,92.6,65-74 years
9/19/20,Idaho,Non-Hispanic Black,0,0,0.3,0.4,65-74 years
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1,0.5,65-74 years
9/19/20,Idaho,Non-Hispanic Asian,0,0,1.1,1.7,65-74 years
9/19/20,Idaho,Other,0,0,1,0.9,65-74 years
9/19/20,Idaho,Hispanic,0,0,11.4,9,45-54 years
9/19/20,Idaho,Non-Hispanic White,0,0,83.7,85.3,45-54 years
9/19/20,Idaho,Non-Hispanic Black,0,0,0.7,0.9,45-54 years
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,45-54 years
9/19/20,Idaho,Non-Hispanic Asian,0,0,1.6,2.5,45-54 years
9/19/20,Idaho,Other,0,0,1.5,1.7,45-54 years
9/19/20,Illinois,Hispanic,361,21.9,7.9,13.6,65-74 years
9/19/20,Illinois,Non-Hispanic White,637,38.6,74.4,55.6,65-74 years
9/19/20,Illinois,Non-Hispanic Black,550,33.3,12,22.5,65-74 years
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,65-74 years
9/19/20,Illinois,Non-Hispanic Asian,77,4.7,5,7.7,65-74 years
9/19/20,Illinois,Other,21,1.3,0.6,0.6,65-74 years
9/19/20,Illinois,Hispanic,312,16.1,6.4,11.3,75-84 years
9/19/20,Illinois,Non-Hispanic White,1024,52.8,76.7,57.6,75-84 years
9/19/20,Illinois,Non-Hispanic Black,482,24.9,11.5,23.1,75-84 years
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,75-84 years
9/19/20,Illinois,Non-Hispanic Asian,98,5.1,4.6,7.3,75-84 years
9/19/20,Illinois,Other,19,1,0.5,0.6,75-84 years
9/19/20,Illinois,Hispanic,224,9.4,5.7,9.5,85 years and over
9/19/20,Illinois,Non-Hispanic White,1616,67.5,80.3,64.6,85 years and over
9/19/20,Illinois,Non-Hispanic Black,412,17.2,10,19.8,85 years and over
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,85 years and over
9/19/20,Illinois,Non-Hispanic Asian,130,5.4,3.4,5.4,85 years and over
9/19/20,Illinois,Other,12,0.5,0.5,0.5,85 years and over
9/19/20,Illinois,Hispanic,361,37.4,10.6,17.2,55-64 years
9/19/20,Illinois,Non-Hispanic White,246,25.5,70.7,51.5,55-64 years
9/19/20,Illinois,Non-Hispanic Black,315,32.6,13.3,23.8,55-64 years
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,55-64 years
9/19/20,Illinois,Non-Hispanic Asian,32,3.3,4.6,6.6,55-64 years
9/19/20,Illinois,Other,0,0,0.7,0.7,55-64 years
9/19/20,Illinois,Hispanic,0,0,24.2,34.2,0-24 years
9/19/20,Illinois,Non-Hispanic White,0,0,51.7,32.9,0-24 years
9/19/20,Illinois,Non-Hispanic Black,10,47.6,15.4,23.3,0-24 years
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,0-24 years
9/19/20,Illinois,Non-Hispanic Asian,0,0,5.4,6.7,0-24 years
9/19/20,Illinois,Other,0,0,3.3,2.7,0-24 years
9/19/20,Illinois,Hispanic,31,47.7,19.2,24.6,25-34 years
9/19/20,Illinois,Non-Hispanic White,0,0,55.9,43.2,25-34 years
9/19/20,Illinois,Non-Hispanic Black,27,41.5,15.7,21,25-34 years
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,25-34 years
9/19/20,Illinois,Non-Hispanic Asian,0,0,7.2,9.5,25-34 years
9/19/20,Illinois,Other,0,0,1.7,1.7,25-34 years
9/19/20,Illinois,Hispanic,106,57.9,20.1,27.7,35-44 years
9/19/20,Illinois,Non-Hispanic White,12,6.6,57.8,41.8,35-44 years
9/19/20,Illinois,Non-Hispanic Black,58,31.7,13.4,19.7,35-44 years
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,35-44 years
9/19/20,Illinois,Non-Hispanic Asian,0,0,7.4,9.4,35-44 years
9/19/20,Illinois,Other,0,0,1.2,1.2,35-44 years
9/19/20,Illinois,Hispanic,226,51.1,16.8,25,45-54 years
9/19/20,Illinois,Non-Hispanic White,70,15.8,62.3,43.4,45-54 years
9/19/20,Illinois,Non-Hispanic Black,127,28.7,13.7,22.5,45-54 years
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,45-54 years
9/19/20,Illinois,Non-Hispanic Asian,15,3.4,6.1,8,45-54 years
9/19/20,Illinois,Other,0,0,0.9,1,45-54 years
9/19/20,Indiana,Hispanic,0,0,10.8,16.4,0-24 years
9/19/20,Indiana,Non-Hispanic White,0,0,71.1,49.2,0-24 years
9/19/20,Indiana,Non-Hispanic Black,0,0,11.1,25.8,0-24 years
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Indiana,Non-Hispanic Asian,0,0,3,3.8,0-24 years
9/19/20,Indiana,Other,0,0,3.8,4.7,0-24 years
9/19/20,Indiana,Hispanic,23,21.9,6.2,9.9,45-54 years
9/19/20,Indiana,Non-Hispanic White,40,38.1,81.3,63.3,45-54 years
9/19/20,Indiana,Non-Hispanic Black,40,38.1,9,22.4,45-54 years
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,45-54 years
9/19/20,Indiana,Non-Hispanic Asian,0,0,2.4,3.1,45-54 years
9/19/20,Indiana,Other,0,0,0.9,1.1,45-54 years
9/19/20,Indiana,Hispanic,41,12.5,3.5,5.5,55-64 years
